Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-17 21:08:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:08:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:08:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220531,TARJETAS-202,,,,,
2023-01-17 21:08:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\CF_TDC_20220531_20220531_N_1.zip\\CF_TDC_20220531_20220531_N_1.Z\\,CF_TDC_20220531_20220531_N_1,CF_TDC_20220,,,,,
2023-01-17 21:08:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Cartera-20220531,CARTERA-2022,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\CF_TDC_20220531_20220531_N_1.Z\\,CF_TDC_20220531_20220531_N_1,CF_TDC_20220,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\CF_TDC_20220531_20220531_N_1\\CF_TDC_20220531_20220531_N_1.Z\\,CF_TDC_20220531_20220531_N_1,CF_TDC_20220,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-05-2022\\CF_TDC_20220531_20220531_N_1\\CF_TDC_20220531_20220531_N_1\\,CF_TDC_20220531_20220531_N_1,CF_TDC_20220,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 31-03-2022\\,MRJP0000.FINC0000.FINC0000,FINC0000,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\,MPJ28050.FINT0003.0252.D20220830,D20220830,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d30082022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d30082022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220830,TARJETAS-202,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\CF_TDC_PR1_20220830_20220830_N_1.Z\\,CF_TDC_PR1_20220830_20220830_N_1,CF_TDC_PR1_2,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-08-2022\\falabella2022\\CF_TDC_20220830_20220830_N_1.Z\\,CF_TDC_20220830_20220830_N_1,CF_TDC_20220,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\,MRJP0000.FINC0000.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d30062022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d30062022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 30-06-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220630,TARJETAS-202,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\,MPJ28050.FINT0003.0252.D20221129,D20221129,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_300d29112022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d29112022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d29112022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,PFJ00200.FCON0001.D20221129,D20221129,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20221129,TARJETAS-202,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\CF_TDC_PR7_20221129_20221129_N_1.Z\\,CF_TDC_PR7_20221129_20221129_N_1,CF_TDC_PR7_2,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\CF_TDC_PR1_20221129_20221129_N_1.Z\\,CF_TDC_PR1_20221129_20221129_N_1,CF_TDC_PR1_2,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-11-2022\\falabella2022\\CF_TDC_20221129_20221129_N_2.Z\\,CF_TDC_20221129_20221129_N_2,CF_TDC_20221,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\,MPJ38260.FINT0003,FINT0003,,,,,
