Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-01 16:35:26,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,FTP,,C:\\FALABELLA\\Ficha Tecnica\\QryConsola\\Data Nueva\\,descartar_AprobadasNoEntregadas.sql,SQL,,,,,
2023-02-01 16:31:25,,ext_magarciamo,EXTMAGARCIAMOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,25 ENERO 2023.xlsx,25 ENERO 2023.xlsx,XLSX,,"Buen dia, comparto expedientes revisados del día 25 de enero",,falabella.com.mx - ,"ext_asvazquezh@falabella.com.mx; msg=Buen dia, comparto expedientes revisados del día 25 de enero"
2023-02-01 16:31:25,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:28:22,,ext_alsuarezp,EXTALSUAREZPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_alsuarezp\\onedrive - falabella\\documentos\\seguros\\marsh_compraprotegida\\retorno\\,retorno_01022023.txt,TXT,,,,,
2023-02-01 16:28:22,,ext_alsuarezp,EXTALSUAREZPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_alsuarezp\\onedrive - falabella\\documentos\\seguros\\metlife_ventas\\retorno\\,retorno_2_01022023.txt,TXT,,,,,
2023-02-01 16:27:21,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\documentos\\,concurso pago 100.xlsx,XLSX,,,,,
2023-02-01 16:27:21,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\matriz de incidencias\\temporal\\actas 2021\\reportes de actas\\,actas 2023.xlsx,XLSX,,,,,
2023-02-01 16:26:22,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:23:17,,jacamarilloc,JACAMARILLOCW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_Correos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,HISTORICO DE ESTADOS DE CUENTA.zip\\SARA SANCHEZ HERNANDEZ\\,0000000000790782_20210111.pdf,PDF,,RV: AUDIENCIA SARA SANCHEZ HERNANDEZ // 2022/350/10160 // CDMX // 03/02/2023,,cuestiondemarcas.com.mx - ,rsainz@cuestiondemarcas.com.mx; msg=RV: AUDIENCIA SARA SANCHEZ HERNANDEZ // 2022/350/10160 // CDMX // 03/02/2023
2023-02-01 16:21:22,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:20:23,,jrzaletac,JRZALETACW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jrzaletac\\onedrive - falabella\\planning comercial\\1.- reportería\\8.- indicadores de presentación semanal\\afectaciones\\,afectaciones reporte enero .xlsx,XLSX,,,,,
2023-02-01 16:18:13,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-02-01 16:16:14,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:16:14,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:13:08,,cflozanog,CFLOZANOGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cflozanog\\onedrive - falabella\\escritorio\\reportes\\,20220331_del_070322_al_20032022_pagoincentivos template pago.xlsx,XLSX,,,,,
2023-02-01 16:13:08,,cflozanog,CFLOZANOGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cflozanog\\onedrive - falabella\\escritorio\\resumen\\vigentes\\,vigentes 13012023.xlsx,XLSX,,,,,
2023-02-01 16:12:07,,jvdelacruzu,JVDELACRUZUW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,Email C11_V01_COE_PMIN_RMB_28012023;Email C11_V01_FALA_RA_28012023;Email C16_V06_COE_PMIN_RA_RMB_28012023;Email C26_V01_PFIJOS_RA_28012023 y Email C26_V01_PFIJOS_RA_29012023.msg,Email C11_V01_COE_PMIN_RMB_28012023;Email C11_V01_FALA_RA_28012023;Email C16_V06_COE_PMIN_RA_RMB_28012023;Email C26_V01_PFIJOS_RA_28012023 y Email C26_V01_PFIJOS_RA_29012023.msg,MSG,,email 27/01/2023,,falabella.com.mx - ,patbriseno@falabella.com.mx; msg=email 27/01/2023
2023-02-01 16:12:07,,otamezr,OTAMEZRW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\otamezr\\onedrive - falabella\\oliverio\\00. cobranza\\2022\\06.- junio 2022\\,reporte_programas de apoyo - junio (20) - agencias.xlsx,XLSX,,,,,
2023-02-01 16:11:06,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:11:06,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:06:04,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 16:02:02,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\documentos\\control\\,vigentes nacional 2022.xlsm,XLSM,,,,,
2023-02-01 16:02:02,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\control\\,vigentes nacional 2022.xlsm,XLSM,,,,,
2023-02-01 16:01:00,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:58:59,,jlgonzalezo,JLGONZALEZOW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RE: Proveedor 21052 STP (COMPLEMENTO DE PAGO POR FACTURA // FACT DIF METODO DE PAGO),,soriana.com - luisrcefl@soriana.com - oscarcp@soriana.com - t_gabrielaez@soriana.com - tomasah@soriana.com - ,/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=d83b3395402b4eee9f8575b80816ffc0-maria victo;complementoynota@soriana.com;luisrcefl@soriana.com;oscarcp@soriana.com;t_gabrielaez@soriana.com;tomasah@soriana.com; msg=RE: Proveedor 21052 STP (COMPLEMENTO DE PAGO POR FACTURA // FACT DIF METODO DE PAGO)
2023-02-01 15:56:57,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 15:56:57,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,vigentes nacional 2023 rev 28.xlsm,XLSM,,,,,
2023-02-01 15:56:57,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 15:55:57,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:52:55,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:50:53,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:47:51,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:47:51,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:45:51,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:44:09,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:44:09,,ext_alsuarezp,EXTALSUAREZPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_alsuarezp\\onedrive - falabella\\documentos\\seguros\\marsh_compraprotegida\\mpj62250\\,cargaacloudera_20230130.txt,TXT,,,,,
2023-02-01 15:44:09,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:42:42,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:42:42,,sogonzalezro,SOGONZALEZROW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\sogonzalezro\\onedrive - falabella\\escritorio_respaldo\\asignaciÓn\\febrero 2023\\,reporte asignación 01-02-2023.xlsx,XLSX,,,,,
2023-02-01 15:42:42,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:40:45,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2495550-093238.pdf,PDF,,,,,
2023-02-01 15:38:48,,ext_alsuarezp,EXTALSUAREZPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_alsuarezp\\onedrive - falabella\\documentos\\seguros\\metlife_ventas\\sign now\\,falabella_tdc_vigentes_20230201.txt,TXT,,,,,
2023-02-01 15:38:48,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2022-09 asignaciones septiembre\\,asignacion_02092022_front.xlsx,XLSX,,,,,
2023-02-01 15:38:48,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:38:48,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:38:48,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:37:51,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\documentos\\control\\,vigentes nacional 2022.xlsm,XLSM,,,,,
2023-02-01 15:37:51,,jorodrigueza,JORODRIGUEZAW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_High,Managed - Template_CURP_MX_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jorodrigueza\\onedrive - falabella\\documentos\\,preva.csv,CSV,,,,,
2023-02-01 15:36:46,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:36:46,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:33:40,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:32:39,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\documentos\\control\\,vigentes nacional 2022.xlsm,XLSM,,,,,
2023-02-01 15:32:39,,jorodrigueza,JORODRIGUEZAW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jorodrigueza\\onedrive - falabella\\documentos\\,originacion_nueva_diaria.csv,CSV,,,,,
2023-02-01 15:31:38,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:31:38,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:31:38,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:30:38,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:27:36,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\documentos\\control\\,vigentes nacional 2022.xlsm,XLSM,,,,,
2023-02-01 15:26:35,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:26:35,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:25:33,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:25:33,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:22:32,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,vigentes nacional 2023 rev 28.xlsm,XLSM,,,,,
2023-02-01 15:21:31,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:21:31,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:20:29,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:17:24,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\documentos\\control\\,vigentes nacional 2022.xlsm,XLSM,,,,,
2023-02-01 15:16:27,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:16:27,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
